responnya;tanggapannya
respons;tanggapan
responsaya;tanggapan saya
responsif;menanggapi
respont;menanggapi
restar;mengulang kembali
restart;mengulang kembali
restrat;mengulang kembali
resulting;menghasilkan
retdot;titik merah
reting;peringkat
retire;pensiun
return;kembali
review;ulasan
revive;membangkitkan
revoked;dicabut
reward;hadiah
rge; 
rhahcmyd; 
ri; 
ribeet;sulit
ribert;rumit
ribet;merepotkan
ribett;susah
ricaall;membangkitkan
ricoilnya;mundur
ricol;mengingat
ricolnya;membangkitkannya
riebrjryejrjrjrjnrhr; 
rifaldi; 
rigan;ringan
rigang;riang
right;baik
rihanna; 
riil;nyata
rikel; 
riki; 
rikol; 
rikor;merekam
ril;nyata
rilod;isi ulang
rilog;masuk ulang
rilok;masuk ulang
rimah; 
rindupubgdulu;rindu pubg dulu
ringa;ringan
ringanka;ringankan
ripep;membangkitkan
ripley;memutar ulang
ripot;laporkan
ripuhhhhhhhhhhhhhhhhh; 
riscek;menghormati
risk;mempertaruhkan
rivanda; 
rivive;membangkitkan
riyanaj; 
rizieq; 
rizky; 
rjrjrjrkrkrnrjrjjrjrrjhrhrjehehrhheururhrurvrjrhbrhrhrhrhrhherh; 
rkf; 
rkfhkffjddudihfiflfhfjffkeidhhr; 
rl; 
rmah;rumah
rngelag;sinyal buruk
rnk; 
roblox; 
roboh;hancur
robott;robot
rochman; 
rodok; 
rog; 
rojaaa; 
rojiun; 
rombak;ubah
romdom; 
rondom;random
rondomsukses;random sukses
room;ruang
roomnya;ruangnya
root;akar
ropoh; 
ros; 
rose;mawar
royalgame;royal game
royalgeregarsama;royal sebab sama
royall;royal
royalpas;royale pass
royalskin; 
rozok; 
rpapji; 
rpd; 
rpg; 
rpnya; 
rpo; 
rqme; 
rrq; 
rrr; 
rrrre; 
rrrrrrr; 
rte; 
rtorto; 
rtrw; 
rtx; 
ruangsetiap;ruang setiap
rubah;ubah
rudal;peluru kendali
ruins;reruntuhan
rukas; 
rule;aturan
rules;aturan
rull; 
ruma;rumah
rumahambil;rumah ambil
rumahtau;rumah tahu
rumayan;cukup bagus
rumputya;rumput ya
run;lari
runah;rumah
rungkad; 
runic;rahasia
runing;berlari
running;berlari
runningklo;berlari kalau
runningmohon;berlari mohon
rusaaaaaaakkkkk;rusak
rusakdemi;rusak demi
rusakkkk;rusak
rusakkkkkk;rusak
rusakturnament;rusak turnamen
rush;bergegas
rusher;bergegas
russia;rusia
ruwet;repot
ruwetti;sulit
rvbtzy; 
rwek; 
ryrytytuuf; 
ryzen; 
saa; 
saaaaattttty;saat
saan;saat
saatsaya;saat saya
saaya;saya
sabagus;bagus
sabily;stabil
sabled;lumpuh
saepudlntni; 
saetik;sedikit
safe;aman
safezonenya;zona amannya
sagala;segala
sagat;sangat
sagne; 
sahaja;hanya
sahdan; 
said;dikatakan
saiki;sekali
sais;teman teman
saitapi;tetapi
saiznya;ukurannya
sajaa;saja
sajaapalagi;saja apa lagi
sajadah;sajaa sudah
sajah;saja
sajakasihan;saja kasihan
sajamohon;saja mohon
sajasemoga;saja semoga
sajathanks;saja terima kasih
saju;salju
saka;suka
sakali;sekali
sakarang;sekarang
sakaratul; 
saking;semakin
sakno; 
salahin;salahkan
salalu;selalu
salelu;selalu
salfok;salah fokus
salgal; 
salin;saling
sallu;selalu
salm;salam
salman; 
salto;jungkir balik
salur;saluran
salute;salut
salvo;salah fokus
sam;sama
samaad;sama ada
samadengan;sama dengan
samah;sama
samain;samakan
samaini;sama ini
samakalo;sama kalau
samakin;semakin
samapai;sampai
same;sama
samgat;sangat
sammpe;sampai
samngat;semangat
samo;sama
sampa;sampai
sampahh;sampah
sampahhh;sampah
sampahhhh;sampah
sampaikapan;sampai kapan
sampaisampai;sampai
sampe;sampai
sampee;sampai
sampek;sampai
sample;sampel
samsek; 
samsumg;samsung
samsunga;samsung
samsungdlu;samsung dahulu
san; 
sanak;kerabat
sanakkeluarga;kerabat keluarga
sandbox;bak pasir
sangad;sangat
sangan;sangat
sangant;sangat
sangar;seram
sangatbahhgvvvvvv;sangat bahagia
sangatbangga;sangat bangga
sangatsangat;sangat
sangatsemoga;sangat semoga
sangatt;sangat
sangattt;sangat
sanget;sangat
sanggat;sangat
sanggattttttttttttt;sangat
sangking;semakin
sangt;sangat
sangup;sanggup
sanhook;sanhok
sanksi;penalti
santay;santai
santet; 
santuy;santai
sanya;saya
saolnya;soalnya
sapa;siapa
sape;siapa
sapek;spesifikasi
sapiiderman;spiderman
sappoo;kakak
saraan;saran
saranin;sarankan
saranuntuk;saran untuk
sari;seru
saru;seru
sarver;server
sata;saya
satabil;stabil
satfrtfffff; 
satires; 
satiriin; 
satisfaction; 
satuhal;satu hal
satuin;satukan
satukali;satu kali
satupleaseitu;satu mohon itu
satusatu;satu
satusatunya;satu satunya
save;simpan
savedea;simpan
saving;penghematan
sawer;berbagi
sayaaaa;saya
sayaain;saya
sayabegitu;saya begitu
sayaberubah;saya berubah
sayabot;saya bot
sayadan;saya dan
sayaegak;saya tidak
sayaemang;saya memang
sayagimana;saya bagaimana
sayah;saya
sayahanya;saya hanya
sayahp;saya ponsel
sayak;saya
sayakami;saya kami
sayamacth;saya pertandingan
sayamakin;saya makin
sayamenurutku;saya menurutku
sayamohondiperbaiki;saya mohon di perbaiki
sayangat;sayang
sayangkuh;sayangku
sayangplayer;sayang pemain
sayangseringadabug;sayang sering ada bug
sayank;sayang
sayanmohon;saya mohon
sayanunggu;saya tunggu
sayapaling;saya paling
sayapermainan;saya permainan
sayarelme;saya realme
sayasaya;saya
sayasetiap;saya setiap
sayawaktu;saya waktu
saye;saya
saygme; 
sayh;saya
sayik;seru
sayng;sayang
says;mengatakan
sayya;saya
sbab;sebab
sbelah;bersebelahan
sbelum;sebelum
sbenarnya;sebenarnya
sbg;sebagai
sbiasa;biasa
sbl;kesal
sblah;sebelah
sblm;sebelum
sblmnya;sebelumnya
sblum;sebelum
sblumnya;sebelumnya
sbnarnya;sebenarnya
sbnrnya;sebenarnya
sbntr;sebentar
sbnyak;sebanyak
sbtlny;sebetulnya
scam;penipuan
scarlakmsama; 
scin;skin
scoe;teropong bidik
scoop;teropong bidik
scoope;teropong bidik
scop;teropong bidik
scope;teropong bidik
scopeadjust;penyesuaian teropong bidik
scopx;teropong bidik
score;skor
scoringnya;skornya
scorpion;kalajengking
scpatnya;secepatnya
scpt;secepat
screen;layar
screenpadahal;layar padahal
screenshot;tangkapan layar
script;naskah
scripted;naskah
scrol;menggulir
scuad;squad
sda;sumber daya
sdah;sudah
sdangkan;sedangkan
sdgkan;sedangkan
sdh;sudah
sdikit;sedikit
sdikitpun;sedikitpun
sdkit;sedikit
sdkt;sedikit
sdm; 
sdngkn;sedangkan
seadon;musim
seandainyapubg;seandainya pubg
seang;senang
seanson;musim
seasen;musim
seasik;seru
seaso;musim
season;musim
seasong;musim
seasonnya;musimnya
seasonya;musimnya
seasson;musim
sebalah; 
sebeberat;seberat
sebel;kesal
sebelahdan;sebelah dan
sebelahjadilah;sebelah jadilah
sebelahsausagepastinya; 
sebell;kesal
sebelm;sebelum
sebelom;sebelum
sebelumnyauntuk;sebelumnya untuk
sebener;sebenarnya
sebla; 
seblum;sebelum
seblumnyakenapa;sebelumnya kenapa
sebua;sebuah
sebulum;sebelum
secepatna;secepatnya
secepatnyaitu;secepatnya itu
second;kedua
secure;aman
security;keamanan
sedah;sudah
sedari;sadari
sedekit;sedikit
sedihsih;sedih
sedikitdowload;sedikit mengunduh
sedikittklo;sedikit kalau
sedikittolong;sedikit tolong
sedikitudah;sedikit itu sudah
sedkit;sedikit
see;melihat
seeing;melihat
seekaliii;sekali
seenak;nyaman
seenggaknya;setidaknya
seenjata;senjata
seever;server
segalah;segala
segampang;semudah
segerasaat;segera saat
segini;seperti ini
seginih;seperti ini
segitukarna;seperti itu karena
segoldong; 
segs; 
seh; 
sehinga;sehingga
seimbangin;seimbangkan
seimbangkarena;seimbang karena
seimbangtolong;seimbang tolong
sejada; 
sejam;satu jam
sejata;senjata
sekaaaraaaaang;sekarang
sekal;sekali
sekalai;sekali
sekaleeee;sekali
sekaliada;sekali ada
sekalih;sekali
sekalii;sekali
sekaliii;sekali
sekaliiiiiiiiiiiiiiiii;sekali
sekaliiiiiiiiiiiiiiiiiiiiiiiii;sekali
sekalikita;sekali kita
sekalilagi;sekali lagi
sekalitapi;sekali tetapi
sekar;sekarang
sekara;sekarang
sekarag;sekarang
sekaran;sekarang
sekarangemang;sekarang memang
sekaranggg;sekarang
sekaranggggggggg;sekarang
sekarangkarena;sekarang karena
sekarangmah;sekarang
sekarangni;sekarang ini
sekarangpabg;sekarang pubg
sekarangpubg;sekarang pubg
sekarangsinyal;sekarangnya
sekarangtolong;sekarang tolong
sekarangtoloong;sekarang tolong
sekaranh;sekarang
sekecewa;kecewa
seketikah;seketika
sekianarigato;sekian terima kasih
sekiann;sekian
sekila;sekilas
sekin;skin
sekisal;sekilas
sekita;sekitar
sekli;sekali
sekond;kedua
sekrang;sekarang
sekrg;sekarang
sekrng;sekarang
sekuat;sekuat
selakali;sesekali
selalau;selalu
selanjut;selanjutnya
selasai;selesai
selau;santai
selebeu; 
selebew; 
selebeww; 
selelu;selalu
selema;selama
seleruh;seluruh
selesaidi;selesai di
selesaiin;selesaikan
selesaikok;selesai
selesain;selesaikan
selesainkan;selesaikan
selesaiselesai;selesai
selesay;selesai
self;diri sendiri
selidikin;menyelidiki
sellallu;selalu
sellalu;selalu
sellu;selalu
sellular;seluler
selular;seluler
selulerwifi;seluler wifi
seluru;seluruh
semacamnx;semacamnya
semaking;semakin
semalam;semalam
semalem;semalam
semaleman;semalam
semangatin;semangat
semangatoiya;semangat ya
semangkin;semakin
semangt;semangat
semartfren;smartfren
sembak;tembak
sembari;ketika
sembelum;sebelum
semblum;sebelum
sembong;sombong
semejak;semenjak
sementra;sementara
seminim;minimal
semjak;semenjak
semkin;semakin
semngat;semangat
semngt;semangat
semnjak;semenjak
semogah;semoga
semogs;semoga
semonga;semoga tidak
semood; 
semot; 
sempakkk;celana dalam
sempet;sempat
sempura;sempurna
semuacuma;semua hanya
semuagadanta;semua tidak dan
semuagua;semua saya
semuahsshss;semua
semuakadang;semua kadang
semuakarena;semua karena
semuannya;semuanya
semuanyabserba;semuanya serba
semuanyatolong;semuanya tolong
semuapadahal;semua padahal
semuapliss;semua tolong
semuasaat;semua saat
semuawkwkwk;semua
semulaterimakasih;semula terima kasih
semuwah;semua
semuwanya;semuanya
semuya;semua
semya;semua
senangbermain;senang bermain
senangdan;senang dan
send;kirim
sendasi; 
sendat;macet
sendet;macet
sending;mengirim
sendiribtolong;sendiri tolong
sendiridah;sendiri sudah
sendiriemang; sendiriemang
sendirigamenya;sendiri gamenya
sendirigiliran;sendiri giliran
sendirintah;sendiri entahlah
sendirirusak;sendiri rusak
sendirisendiri;sendiri
sendiritolong;sendiri tolong
sendiry;sendiri
sendri;sendiri
seneng;senang
seng; seng
sengaja; sengaja
senggol;sentuh
senja; senja
senjak;sejak
senjataapakah;senjata apakah
senjatagabisa;senjata tidak bisa
senjatalompat;senjata lompat
senjatamohon; senjatamohon
senjatan; senjatan
senjatanya; senjata
senjatasenjata;senjata
senjataseperti;senjata seperti
senjatauntuk;senjata untuk
senjataxa;senjatanya
senjtanya;senjatanya
sense;nalar
sensiklau;kepekaan kalau
sensitivity;kepekaan
sensivitasnya;kepekaannya
sensivitassangat;sensivitas sangat
sensivity;kepekaan
sent;kirim
seoason;musim
seorg;seseorang
seosen;musim
seoson;musim
sepaidermen;spiderman
sepajang;sepanjang ini
sepali; 
separo;setengah
sepelesepele;sepele
seperri;seperti
sepertiada;seperti ada
sepertii;seperti
sepertisuara;seperti suara
sepertix;sepertinya
sepii;sepi
sepiii;sepi
sepipubg;sepi pubg
seportifdan;sportif dan
seportip;sportif
seprei;menembak
seprti;seperti
sepuuuuuuuuuurrrrrrrrrrnnnnnnnnnnnaaaaaaaaa;sempurna
ser; 
sere;seram
serealllusssyikkkk;serius seru
serem;seram
serempak;serentak
serentak;serentak
serentakin;serentakkan
serfer;server
sergio; 
seribet;serumit
series;seri
seringbyk;sering banyak
seringngebug;sering bug
seringpusing;sering pusing
serper;server
serpeti;seperti
serrrruuuuuuu;seru
serti;sertifikat
serubisa;seru bisa
seruhhh;seru
seruhnya;serunya
serukeanehan;seru keanehan
serumau;seru mau
serunseperti;seru sepertinya
serunya;seru
serutetapi;seru tetapi
seruu;seru
seruuh;seru
seruuuuu;seru
seruuuuuuuuu;seru
serven;server
serverasia;server asia
serverfps;server fps
serverny;servernya
servesnya;servernya
servic;melayani
service;melayani
services;melayani
servis;melayani
servise;melayani
ses; 
sesa;sesat
sesad;sesat
sesalkan;menyesal
sesaon;musim
sesasli;menyesal
sesen;musim
seseon;musim
sessions;musim
sesuay;sesuai
sesuda;sesudah
sesuei;sesuai
sesui;sesuai
sesusai;sesuai
sesuwaikan;sesuaikan
set;mengatur
setaaang; 
setabil;stabil
setabilkan;stabilkan
setabill;stabil
setalah;setelah
setandar;standar
setau;tahu
setcik;mengatur
seteam;satu tim
setela;setelah
setelahdi;setelah di
setelh;setelah
setenga;setengah
setengahsaat;setengah saat
setengaj;setengah
setentak; 
setep;langkah
setiat;setiap
setidak;setidaknya
setier;peringkat
seting;pengaturan
setingan;pengaturannya
setiyap;setiap
setla;setelah
setlh;setelah
setnyah;setelannya
setpas;setelan cocok
setres;stress
setting;pengaturan
settingan;pengaturan
settingannya;pengaturannya
setu;setuju
setuju;setuju
seuatu;sesuatu
sever;server
several;beberapa
severe;berat
sewot; 
sexsi;seksi
sfx; 
sgat;sangat
sgini;seperti ini
sgt;sangat
sgttt;sangat
sh; 
shadow;bayangan
shalat; 
shame; 
shannelnya;salurannya
shanzzo; 
shapiredan; 
share;bagikan
shd; 
she;dia
shi; 
shield;pelindung
shild;pelindung
shingga;sehingga
shiuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuushiuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu;sampai jumpa
shiuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuushiuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuushiuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuushiuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuushiuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu;sampai jumpa
shiyg; 
shki; 
shogunt;shotgun
sholawat; 
shomot; 
shoot;tembak
shop;toko
shopi;toko
shot;tembakan
should;sebaiknya
show;menunjukan
shu; 
si; 
sia; 
sialannnn;sialan
sialin;sial
siapasi;siapa itu
siasaat;siasat
siasia;sia sia
sib;ok
sichcuma;hanya
sie; 
sifkd; 
sigalingging; 
signal;sinyal
signalkacau;sinyal kacau
signalnya;sinyalnya
signalpas;sinyal saat
sih; 
sihbagus;bagus
sihcuma;hanya
sihdah;sudah
sihdan;dan
sihh; 
sihhh; 
sihhhh; 
sihhhhh; 
sihhterkadang;terkadang
sihkecewa;kecewa
sihkita;kita
sihmakasih;terima kasih
sihpadahal;padahal
sihsemoga;semoga
sihterutama;terutama
sihtolong;tolong
sihtp;tetapi
sihtpi;tetapi
sii; 
siih; 
siii; 
siiihhhhh; 
siiiiip;ok
siiiiiuuuuu;sampai jumpa
siiiippp;ok
siip;ok
siipadahal;ok padahal
siippo;ok
sijh; 
sikatanya;katanya
sikin;skin
sikit;sedikit
sikitapa;sedikit apa
siknyal;sinyal
sikok; 
sikron;sinkronisasi
silaturahmiterimakasih;silaturahmi terima kasih
silly; 
silver; silver
sim; 
simainkan;mainkan
simpel;sederhana
simpen;simpan
simple;sederhana
simpletdk;sederhana tidak
simulation;simulasi
sindi; 
sing;yang
singal;sinyal
singalnya;sinyalnya
singgel;sendiri
single;tunggal
singledan;sendiri dan
sinii;sini
sinipadahal;sini padahal
sintang;bintang
sinting;bodoh
sinya;sinyal
sinyaal;sinyal
sinyak;sinyal
sinyala;sinyal
sinyall;sinyal
sinyalnyasaya;sinyalnya saya
sinyalsaya;sinyal saya
sinyalsinyal;sinyal sinyal
sinyaltolong;sinyal tolong
sinyannya;sinyalnya
sinyom; 
sio; 
siol;sial
sip;ok
sipadahal;padahal
siperempuan;perempuan
siplah;ok
sipp;ok
sippasi;ok
sipph;ok
sipppppppppppppp;ok
sir; 
sira; 
siren;sirene
sirr; 
sisahnya;sisanya
sisain;sisakan
sisany;sisanya
sisanya;sisanya
sise;sisa
sisen;musim
sisih; 
sistim;sistem
site;lokasi
sitiiikk; 
siupdate;pembaruan
siuuu;sampai jumpa
siuuuuuu;sampai jumpa
siuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu;sampai jumpa
six;enam
siya; 
siyal;sinyal
siyap;siap
siyapa;siapa
size;ukuran
sizenya;ukurannya
sj; 
sjg; 
sjj; 
sk; 
skai;sekali
skali;sekali
skalu;selalu
skan;seakan
skarang;sekarang
skarl; 
skbdjdmsjsxgdvsodhwovfkshxueendndusbbshdjehehegdhdskauydnaksidbwkfnfsoshridsbdbbdjqw; 
sketbot;papan luncur
skg;sekarang
skian;sekian
skil;kemampuan
skill;kemampuan
skinini;skin ini
skinnn;skin
skins;skin
skinskin;skin
skinya;skinnya
skip;lewati
skipp;lewati
skkrng;sekarang
skli;sekali
sklii;sekali
skliii;sekali
sklikecwa;sekali kecewa
skmn; 
sknrg;sekarang
skop;teropong bidik
skopx;bidiknya
skor;skor
skore;skor
skr; 
skrang;sekarang
skrangbaru;sekarang baru
skrg;sekarang
skrmg;sekarang
skrng;sekarang
skrngs;sekarang
skuad;pasukan
slahkah;salahkan
slain;terbunuh
slalu;selalu
slaluh;selalu
slalunya;selalunya
slama;selama
slanjutnya;selanjutnya
sld; 
slebbew; 
slebewwwww; 
sleding;meluncur
slesai;selesai
slesaiin;selesaikan
slese;selesai
slide;menggeser
sliding;geser
slm;salam
slow;lambat
slsai;selesai
sluler;seluler
sma;sama
smaa;sama
smaki;semakin
small;kecil
smaller;lebih kecil
smanggat;semangat
smangk;semakin
smatfren;smartfren
smbil;sambil
smenjak;semenjak
smeua;semua
smkn; 
smngt;semangat
smnjak;semenjak
smntara;sementara
smoga;semoga
smogah;semoga
smoke;asap
smonga;semoga
smoot;halus
smooth;halus
smoothextreme;halus ekstrem
smoothextremetapi;halus ekstrem tetapi
smoothlow;halus rendah
smot;kotor
smoth;mulus
smots;asap
smpat;sempat
smpe;sampai
smpet;sempat
smpuh; 
smsung;samsung
smuajd;semua jadi
smuanya;semuanya
smuck;bajingan
snagat;sangat
snaiper;penembak jitu
snang;senang
snap;jepret
snapdaragon;snapdragon
snapdran;snapdragon
snb; 
sndiri;sendiri
sndri;sendiri
snecdragon;snapdragon
snepdragon;snapdragon
sngat;sangat
snggup;sanggup
sngja;sengaja
sngt;sangat
sniper;penembak jitu
snjata;senjata
snjatanya;senjatanya
snjta;senjata
snoth; 
snpg; 
soala;soalnya
soale;soalnya
soalnnya;soalnya
soalntiap;soalnya setiap
soalny;soalnya
soalnyagamenya;soalnya gamenya
soalx;soalnya
soalya;soalnya
sob; 
sobong;sombong
soectator;penonton
sokan; 
sokeras;keras
sokkeras;keras
sokorr;syukur
solana; 
solid;padat
solofix;solo tetap
solusinyarelog;solusinya masuk ulang
solusix;solusinya
solution;solusi
somai; 
some;beberapa
someone;seseorang
somethime;beberapa waktu
something;sesuatu
sometimes;kadang kadang
son; 
sondok; 
sool; 
soon;segera
soos; 
sop; 
sorry;maaf
sorryni;maaf ini
sors; 
sory;maaf
sosialmedianya;sosial medianya
sosmed;sosial media
sosokan; 
sound;suara
soundtracknya;suara tracknya
source;sumber
sox; 
soyo;saya
spacenya;ruang angkasa
spactate;penonton
spactete;penonton
spada;pada
spaiderman;spiderman
spamevent;spam acara
spanya;siapanya
spare;meluangkan
spawn;muncul
spder;spider
speactator;penonton
speak;spesifikasi
specially;secara khusus
specification;spesifikasi
speck;spesifikasi
specktornya;penontonnya
spect;penonton
specta;penonton
spectace;penonton
spectacor;penonton
spectactor;penonton
spectate; spectate
spectatebug;penonton bug
spectated;tontonan
spectating;penonton
spectator;penonton
spectatornya;penontonnya
spectators;penonton
spectech;penonton
spected;melihat
spectet;penonton
speda;sepeda
spederman;manusia laba laba
speed;kecepatan
speen;menghabiskan
spek;spesifikasi
speker;pembicara
spekk;spesifikasi
speknya;spesifikasinya
spektaktor;penonton
spektator;penonton
spektatornya;penontonnya
spektor;penonton
spend;membelanjakan
spending;pengeluaran
sperti;seperti
spetacte;penonton
spider; 
spidermen;manusia laba laba
spidey; 
spinnya;putarnya
sportip;adil
sportivo; 
spotting;bercak
spray; 
sprin;lari
sprinny;larinya
sprins;lari saat
sprintsaat;lari saat
spwjwkbdoeejsvlsvskshsos; 
spy;mengintai
squadinvitenya;squad undangannya
squadtidak;squad tidak
squat;squad
squid;cumi cumi
sran;saran
srbanding;sebanding
sring;sering
srng;serang
srnzrznxxjd; 
srsa;serasa
sruuu;seru
sruuuu;seru
srver;server
ssa; 
ssah;sulit
ssaja;saja
ssaya;saya
ssh; 
ssmsung;samsung
ssndiri;sendiri
ssnjata;senjata
sssa;saya
sssaya;saya
ssssss; 
sssssss; 
ssssssssjd; 
sssssssssss; 
ssssssssssssssssssssssssssssssssssss; 
sssssssssssssssssssssssssssssssssssssssseeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeerrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrruuuuuuuuuuuuuuuuuuuuuuuuuuiuuuuuu; 
sssttttt; 
ssuai;sesuai
stabilkalo;stabil kalau
stabilkedua;stabil kedua
stabilngeframe;stabil tidak lancar
stabilpdahal;stabil padahal
stabilsetiap;stabil setiap
stabilsy;stabil saya
stabiltapi;stabil tetapi
stable;stabil
stack;macet
stalk;macet
standart;standar
standartjadi;standar jadi
standoff;kebuntuan
standragr;snapdragon
stap; 
star;bintang
stara;bintang
starnya;bintangnya
starnyaapalh;mulainya apa
stars;bintang
starting;mulai
stat; 
state;negara
statelite;satelit
station;stasiun
steam;uap
steel;baja
steelfront;depan baja
steep;langkah
stel; 
steleh;setelah
stempatnya;setempatnya
step;langkah
stepkadang;langkah kadang
stepnsudah;langkah kaki sudah
stepnya;langkahnya
steresss;stress
stesssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss;stress
stiap;setiap
sticker;stiker
still;tetap
stimpal;setimpal
stlah;setelah
stok;persediaan
stopped;berhenti
storage;penyimpanan
storagenya;penyimpanannya
storeny;tokonya
storenya;tokonya
storm;badai
strategi;strategi
strategitapi;strategi tetapi
streak;garis
streamers;siaran
streaming;siaran
streess;stress
streesss;stress
stremer;siaran
stres;stress
stresdan;stress dan
stresss;stress
stressss;stress
stressssssss;stress
strike;memukul
strong;kuat
strore;toko
stu;disana
stuasi;situasi
stuck;macet
stuckmental;macet mental
stuckngefeeze;tidak lancar
stuckpoin;macet poin
stucksetelah;macet setelah
stumbble;tersandung
stumble;tersandung
style;gaya
sua; 
suadah;sudah
suangat;sangat
suar; 
suaradimana;suara di mana
suarany;suaranya
suberk;berlangganan
subg;pubg
subhanallah; 
subuh;fajar
succeeding;berhasil
success;sukses
such;seperti
suck;mengisap
sud;sudah
suda;sudah
sudahhhh;sudah
sudalahhhh;sudahlah
sudan;sudah
sudang;sudah
suddenly;tiba tiba
sudslah;sudahlah
sue; 
suggestions;saran
sugiono; 
suhuy; 
sui; 
suiii; 
suip; 
suit;setelan
suk;suka
sukaa;suka
sukaaaaaaa;suka
sukaaku;suka aku
sukah;suka
sukak;suka
sukakk;suka
sukan;suka
sukasoal;suka soal
sukasubstansi;suka substansi
sukasuka;suka
sukatibatiba;suka tiba tiba
sukatp;suka tetapi
suke;suka
sukurin;syukur
sukurngk;syukur tidak
sukurpantes;syukur pantas
sukuses;sukses
sulitasikrasapenasaranbermain;sulit seru rasa penasaran bermain
sulitmau;sulit mau
sulittapi;sulit tetapi
sultanharusnya;sultan harusnya
suma;hanya
sumapahhhhhhhhhhhhhhhhhh;sumpah
sumbah;sumpah
sumberdaya;sumber daya
sumpahbanyak;sumpah banyak
sumpahhh;sumpah
suna; 
sunber;sumber
sundageme; 
sunday;minggu
sundel; 
sunggu;sungguh
sunguahan;sungguhan
sunguh;sungguh
sunset;matahari terbenam
sunshin; 
sunyal;sinyal
suo; 
suog; 
supanya;supaya
supayadevice;supaya perangkat
supermenlh;superman
suplay;suplai
suport;mendukung
suporteh;dukung
suportifyg;dukung tolong
suporttolong;dukung tolong
supplai;suplai
supportuntuk;mendukung untuk
suranya;suaranya
sure;tentu
surely;pasti
suru;perintah
surun;turun
survival;bertahan hidup
survive;bertahan hidup
survivor;penyintas
sury; 
sus;sulit
susa;sulit
susah;sulit
susahcuma;sulit hanya
susahh;sulit
susahhhh;sulit
susahin;sulitkan
susahkadang;sulit kadang
susahnya;sulitnya
susahsetiap;sulit setiap
suskref;berlangganan
suspand;menskors
susranya;suaranya
sussah;sulit
sussjs; 
susuh;sulit
sut; 
suu; 
suuu; 
suuuuuu; 
suwe;sialan
suwek; 
suwun;terima kasih
suzah;sulit
svck; 
swbelumnya;sebelumnya
swlalu;selalu
sy;saya
sya;saya
syaa;saya
syabil;stabil
syapa;siapa
sydan;saya dan
syedap;lezat
syg;sayang
sygnya;sayangnya
syh;saya
sysah;sulit
system;sistem
systemnya;sistemnya
sytem;sistem
syukaaaaaa;suka
syukur;syukur
syumpah;sumpah
syyuuukkaaaaaa;suka
taa; 
taaaaaaiiiiiiiiii; 
taaaambah;tambah
taaii; 
taappppp;sangat bagus
taauuuuuu;tahu
tab; 
tadahal;padahal
tadai;tandai
taee; 
taeee; 
taek;bodoh
taekkkk; 
tag; 
tah; 
tahi;bodoh
tahi;tai
tahiii; 
tahunterus;tahun terus
tahunya;tahunnya
tahupadahal;tahu padahal
taii; 
taiii; 
taiiii; 
taiiiiii; 
taiiiisetiap;setiap
taiiik; 
taiik;bodoh
taiikkkk;bodoh
taik;bodoh
taikk; 
taikkkk; 
taikkkkk; 
taiklh; 
tail; 
tailaso; 
takang; 
taken;diambil
takes;mengambil
takon; 
taksedab;tidak sebab
takurang;kurang
talent;bakat
tama; 
tamabah;tambah
tamba;tambah
tambag;tambah
tambahandan;tambahan dan
tambahanin;tambahkan
tambahi;tambahkan
tambahin;tambahkan
tambahrating;tambah peringkat
tambdh;tambah sudah
tamen; 
tameng;perisai
tamnel;banner
tampa;tanpa
tampah;tanpa
tamusaya;tamu saya
tan; 
tanahbug;tanah bug
tanahgak;tanah tidak
tanang; 
tance;tencent
tancen;tencent
tancent;tencent
tancenth;tencent
tancentkenapa;tencent kenapa
tancet;tencent
tanchen;tencent
tangal;tanggal
tangapan;tanggapan
tanggapanx;tanggapannya
tanggapin;tanggapan
tanggepi;tanggapan
tanggl;tanggal
tangkurak;tengkorak
tani;tadi
tank; 
tanks;terima kasih
tansekali;nanti sekali
tansj; 
tanze; 
tap; 
tapa; 
tapi;tetapi
tapibanyak;tetapi banyak
tapih;tetapi
tapii;tetapi
tapikemarin;tetapi kemarin
tapilogin;tetapi login
tapipubgm;tetapi pubg
tapiterlalu;tetapi terlalu
